Date (UTC),Description,Amount,Status,Source Account,Bank Description,Reference,Note,Last Four Digits,Name On Card,Merchant Type,Category,Source of Category,GL Code,Source of GL Code,Timestamp,Original Currency,Check Number,Cardholder Email,Tracking ID,Failure Reason
10-09-2025,ERDAL DERE,25000.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Manual Input,,,10-09-2025 16:22:05,,,,20251009B1Q8021C011556,
10-01-2025,COINBASE INC.,-10000.00,Sent,Mercury Checking xx8291,COINBASE INC.; E2C52DA9; JACOB COLEY,,,,,,Investment Account,Manual Input,,,10-01-2025 21:39:36,,,,021000021437427,
10-01-2025,EOEB LLC,10000.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,10-01-2025 15:38:48,,,,,
09-29-2025,COINBASE INC.,-6000.00,Sent,Mercury Checking xx8291,COINBASE INC.; 27B17286; JACOB COLEY,,,,,,Investment Account,Manual Input,,,09-29-2025 21:41:35,,,,021000026766799,
09-25-2025,EOEB LLC,3100.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,09-25-2025 19:01:09,,,,,
09-25-2025,Bank of America - Checking xx9922,-40000.00,Sent,Mercury Checking xx8291,Transfer from Mercury to another bank account,,,,,,COGS,Manual Input,,,09-25-2025 14:30:24,,,,091311220019364,
09-23-2025,L5,9119.27,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,09-23-2025 18:21:54,,,,,
09-19-2025,EOEB LLC,5000.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Manual Input,,,09-19-2025 16:07:59,,,,,
09-04-2025,COINBASE INC.,-3000.00,Sent,Mercury Checking xx8291,COINBASE INC.; 2A0875F9; JACOB COLEY,,,,,,Investment Account,Manual Input,,,09-04-2025 22:30:23,,,,021000020623011,
09-02-2025,L5,5042.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,09-02-2025 14:28:50,,,,,
08-29-2025,EOEB LLC,10000.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,08-29-2025 20:26:40,,,,,
08-18-2025,Erdal Dere (Fortuna),-20000.00,Sent,Mercury Checking xx8291,Send Money transaction initiated on Mercury,From EPGC LLC via mercury.com,,,,,COGS,Manual Input,,,08-18-2025 12:48:44,,,,091311220018101,
07-28-2025,Bank of America - Checking xx9922,-60000.00,Sent,Mercury Checking xx8291,Transfer from Mercury to another bank account,,,,,,COGS,Manual Input,,,07-28-2025 20:30:19,,,,091311220045555,
07-24-2025,ERDAL DERE,26000.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,07-24-2025 18:58:44,,,,20250724MMQFMPYZ014125,
07-21-2025,Erdal Dere (Fortuna),-45000.00,Sent,Mercury Checking xx8291,Send Money transaction initiated on Mercury,From EPGC LLC via mercury.com,Roman Gold Belt,,,,COGS,Manual Input,,,07-21-2025 16:15:37,,,,091311220027539,
07-17-2025,Aysel Dere,-50000.00,Failed,Mercury Checking xx8291,Send Money transaction initiated on Mercury,From EPGC LLC via mercury.com,,,,,,,,,07-17-2025 14:30:31,,,,091311220019116,Recipient account does not exist
07-15-2025,L5,50000.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Manual Input,,,07-15-2025 19:53:34,,,,,
07-15-2025,L5,2500.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Manual Input,,,07-15-2025 19:45:11,,,,,
07-11-2025,L5,8534.79,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,07-11-2025 15:47:14,,,,,
07-09-2025,Wise Inc,-334.17,Sent,Mercury Checking xx8291,Wise Inc; WISE; EPGC LLC,,,,,,COGS,Manual Input,,,07-09-2025 21:47:01,,,,021000022474310,
07-08-2025,EOEB LLC,2000.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,07-08-2025 13:49:26,,,,,
07-03-2025,Bank of America - Checking xx9922,-40000.00,Sent,Mercury Checking xx8291,Transfer from Mercury to another bank account,,,,,,COGS,Manual Input,,,07-03-2025 19:15:45,,,,091311220036637,
06-24-2025,DAVID AARON LIMITED,13595.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,06-24-2025 23:16:58,,,,,
06-12-2025,EOEB LLC,25000.00,Sent,Mercury Checking xx8291,,MAKE A PAYMENT,,,,,Revenue,Manual Input,,,06-12-2025 14:39:14,,,,20250612B1Q8982C002701,
06-12-2025,EOEB LLC,3300.00,Sent,Mercury Checking xx8291,,MAKE A PAYMENT,,,,,Revenue,Suggested by Mercury,,,06-12-2025 13:22:40,,,,20250612B1Q8984C001742,
05-13-2025,EOEB LLC,16200.00,Sent,Mercury Checking xx8291,,MAKE A PAYMENT,,,,,Revenue,Suggested by Mercury,,,05-13-2025 13:03:41,,,,20250513B1Q8982C001800,
05-09-2025,Erdal Dere (Fortuna),-20000.00,Sent,Mercury Checking xx8291,Send Money transaction initiated on Mercury,"For bronze head of a goddess, likely Venus",,,,,COGS,Manual Input,,,05-09-2025 19:15:35,,,,091311220024063,
05-01-2025,EOEB LLC,21000.00,Sent,Mercury Checking xx8291,,MAKE A PAYMENT,,,,,Revenue,Suggested by Mercury,,,05-01-2025 19:47:12,,,,20250501B1Q8982C003339,
03-10-2025,EOEB LLC,14000.00,Sent,Mercury Checking xx8291,,MAKE A PAYMENT,,,,,Revenue,Suggested by Mercury,,,03-10-2025 14:00:20,,,,20250310B1Q8983C001719,
02-25-2025,"DBA Antiquarium (Plutus & Mnemosyne, LLC)",-49990.00,Sent,Mercury Checking xx8291,Send Money transaction initiated on Mercury,From EPGC LLC via mercury.com,,,,,COGS,Manual Input,,,02-25-2025 15:30:14,,,,091311220013436,
02-24-2025,Bank of America - Checking xx9922,-90000.00,Sent,Mercury Checking xx8291,Transfer from Mercury to another bank account,,,,,,COGS,Manual Input,,,02-24-2025 20:15:33,,,,091311220027878,
02-24-2025,EPGC LLC,10.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Manual Input,,,02-24-2025 18:19:57,,,,20250224MMQFMP2N024404,
02-24-2025,"DBA Antiquarium (Plutus & Mnemosyne, LLC)",-10.00,Sent,Mercury Checking xx8291,Send Money transaction initiated on Mercury,From EPGC LLC via mercury.com,,,,,COGS,Manual Input,,,02-24-2025 17:15:21,,,,091311220022445,
02-24-2025,Jamal M Rifai,-10.00,Sent,Mercury Checking xx8291,Send Money transaction initiated on Mercury,via mercury.com,,,,,COGS,Manual Input,,,02-24-2025 16:55:35,,,,20250224MMQFMP4S001921,
02-21-2025,DDA/066196221,10.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Manual Input,,,02-21-2025 22:08:54,,,,20250221MMQFMP2N066802,
02-21-2025,EOEB LLC,105000.00,Sent,Mercury Checking xx8291,,MAKE A PAYMENT,,,,,Revenue,Suggested by Mercury,,,02-21-2025 18:38:12,,,,20250221B1Q8984C003990,
02-21-2025,Jamal M Rifai,-10.00,Sent,Mercury Checking xx8291,Send Money transaction initiated on Mercury,via mercury.com,,,,,COGS,Manual Input,,,02-21-2025 18:28:56,,,,20250221MMQFMP4S002075,
02-07-2025,HARLAN J BERK LTD,30000.00,Sent,Mercury Checking xx8291,,PER ARB,,,,,Revenue,Manual Input,,,02-07-2025 15:18:43,,,,20250207MMQFMPTZ000566,
02-04-2025,Bank of America - Checking xx9922,-25000.00,Sent,Mercury Checking xx8291,Transfer from Mercury to another bank account,,,,,,Transfer,Manual Input,,,02-04-2025 15:30:12,,,,091311220017610,
02-04-2025,AQUINAS HOBOR,1000.00,Sent,Mercury Checking xx8291,AQUINAS HOBOR; SENDER; 770699534,,,,,,Revenue,Manual Input,,,02-04-2025 14:30:09,,,,113000020288284,
01-16-2025,EOEB LLC,1000.00,Sent,Mercury Checking xx8291,,MAKE A PAYMENT,,,,,Revenue,Manual Input,,,01-16-2025 21:52:01,,,,20250116B1Q8982C004854,
01-10-2025,HARLAN J BERK LTD,14000.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Manual Input,,,01-10-2025 17:34:13,,,,20250110GMQFMP01014532,
01-08-2025,Erdal Dere (Fortuna),-13000.00,Sent,Mercury Checking xx8291,Send Money transaction initiated on Mercury,J.K. New York Collection,,,,,COGS,Manual Input,,,01-08-2025 17:30:14,,,,091311220015744,
01-08-2025,Erdal Dere (closed),-13000.00,Cancelled,Mercury Checking xx8291,Send Money transaction initiated on Mercury,J.K. New York Collection,,,,,,,,,01-08-2025 15:58:44,,,,,This ACH was canceled at the request of the sender.
