Art Sales and Purchases,,,,,,,,,,,,,,,,,,,,,,,,,
Sales 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Object,From,Cost,Purchase Date ,To,Sale Price,Sale Date,Net Income,ROI (%),Days in Inventory ,Classifier,,,,,,,,,,,,,,,
A Luristan Bronze Ibex,Hindman,234.44,2023-05-25 00:00:00,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F63="""",C63=""""),"""",F63-C63)","=IF(OR(H63="""",C63=0),"""",H63/C63)",,,,,,,,,,,,,,,,,
An Egyptian Swivel Ring with Scarab,Live Auctioneers,2228.76,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F64="""",C64=""""),"""",F64-C64)","=IF(OR(H64="""",C64=0),"""",H64/C64)",,,,,,,,,,,,,,,,,
A Canosan Terracotta Horse,Hindman,1000,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F65="""",C65=""""),"""",F65-C65)","=IF(OR(H65="""",C65=0),"""",H65/C65)",,,,,,,,,,,,,,,,,
An Attic Black-Figured Column-Krater,Antiquarium/Benningson,4500,2023-12-15 00:00:00,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F66="""",C66=""""),"""",F66-C66)","=IF(OR(H66="""",C66=0),"""",H66/C66)",,,,,,,,,,,,,,,,,
Roman Marble Base with Foot,Arte Primitivo,500,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F67="""",C67=""""),"""",F67-C67)","=IF(OR(H67="""",C67=0),"""",H67/C67)",,,,,,,,,,,,,,,,,
Neolithic Flint Celt,Arte Primitivo,195.78,2022-12-13 00:00:00,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F68="""",C68=""""),"""",F68-C68)","=IF(OR(H68="""",C68=0),"""",H68/C68)",,,,,,,,,,,,,,,,,
Neolithic Danish Chert Adze,Live Auctioneers,311.25,2021-03-29 00:00:00,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F69="""",C69=""""),"""",F69-C69)","=IF(OR(H69="""",C69=0),"""",H69/C69)",,,,,,,,,,,,,,,,,
Three Lots from Lithics Sale,Hindman,2240.27,2024-03-05 00:00:00,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F70="""",C70=""""),"""",F70-C70)","=IF(OR(H70="""",C70=0),"""",H70/C70)",,,,,,,,,,,,,,,,,
,,=SUM(C51:C70),,,30000,2025-02-07 00:00:00,=F71-C71,,,,,,,,,,,,,,,,,,
,,,,,,,=SUM(F72-C72),,,,,,,,,,,,,,,,,,
A Collection of Seals,Erdal Dere,13000,2025-01-08 00:00:00,Harlan J. Berk,14000,2025-01-10 00:00:00,=SUM(F73-C73),,,,,,,,,,,,,,,,,,
Mosaic Deal B — Plutus/Antiquarium,Plutus & Mnemosyne / DBA Antiquarium,50000,2025-02-25 00:00:00,EOEB LLC,50000,2025-02-21 00:00:00,=F74-C74,"LOCKED 2026-09-21 SALE Deal B. Plutus & Mnemosyne / DBA Antiquarium. Cost $50,000 on Mercury 8291 (2/24 $10 + 2/25 $49,990 native COGS). Sale $50,000 inside EOEB 2/21 $105,000 MAKE A PAYMENT (pooled with Deal A $40,000 SALE + $15,000 FEE). Net $0. Do NOT treat as Jamal DBA. 2/24 $90k EPGC→9922 is owner transfer, not extra Cost. Classifier: SALE. Not tax advice.",,SALE,,,,,,,,,,,,,,,
Mosaic Deal A — Three Ancient Mosaics / Jamal Rifai,Jamal M. Rifai (Cost ASK — personal BoA),,,EOEB LLC,40000,2025-02-21 00:00:00,"=IF(OR(F75="""",C75=""""),"""",F75-C75)","LOCKED 2026-09-21 SALE Deal A cash / ASK Cost. Three Ancient Mosaics / Jamal Rifai. Sale $40,000 inside EOEB 2/21 $105,000 (working dollars: $50k Antiquarium + $40k Jamal + $15k FEE). Cost from personal BoA still ASK — Monarch 9922 has no labeled $40k/$90k OUT to Jamal in Feb. Do not invent a $40k BoA Cost wire. $10 Mercury tests 2/21 and 2/24 only. Net excluded from I8 until Cost. The $15k is FEE (Consultant February), not art profit. Classifier: SALE. Not tax advice.",,SALE,,,,,,,,,,,,,,,
Canosan Terracotta Horse,Hindman,900,,Erdal Dere,1000,,=SUM(F76-C76),"Register horse is Hindman Cost $900 sold to Erdal $1,000 (OPEN vs Berk 2/7 lump). EOEB 1/16 $1,000 is a FEE on Mercury 8291 — not this horse SALE. Do not double-count.",,,,,,,,,,,,,,,,,
Sale 6428 Contract 303468 (object TBD),Cost TBD,,,Freeman's LLC — check to Megan (joint 0203),11000,2025-12-24,"=IF(C77="""","""",F77-C77)",,,,,,,,,,,,,,,,,,
Books (titles TBD),Cost TBD,,,Aquinas Hobor,1000,2025-02-04 00:00:00,"=IF(OR(F78="""",C78=""""),"""",F78-C78)","LOCKED 2026-09-20: book SALE $1,000 on Mercury 8291. Cost TBD — not in Income I8 yet (same as Sale 6428). Titles TBD. Not tax advice.",,,,,,,,,,,,,,,,,
Roman Gold Belt,Fortuna / Erdal Dere,45000,2025-07-21 00:00:00,L5,50000,2025-07-15 00:00:00,=F79-C79,"LOCKED 2026-09-21 SALE. Bought Fortuna/Erdal Dere 7/21 −$45,000 (Mercury 8291 native memo: Roman Gold Belt). Sold to L5. Working sale: L5 7/15 +$50,000 (only L5 payment large enough; L5 paid 6 days before Fortuna Cost — back-to-back dealer cash). Net $5,000. Do NOT attach remaining L5 invoices. Classifier: SALE. Not unsold inventory. Not consultant. Not pass-through. Not tax advice.",,SALE,,,,,,,,,,,,,,,
"Bronze head of a goddess, likely Venus (joint; EPGC share)",Fortuna / Erdal Dere,20000,2025-05-09 00:00:00,Erdal Dere,26000,2025-07-24 00:00:00,=F80-C80,"LOCKED 2026-09-21 joint SALE (EPGC share). Erdal and Jacob bought together. EPGC Cost: Fortuna 5/9 −$20,000 (native memo: bronze head of a goddess, likely Venus). Erdal sold it and paid back Jacob’s investment plus earnings. Working remittance: Erdal Dere IN 7/24 +$26,000 = $20,000 investment + $6,000 earnings. Sale Price on this register is EPGC proceeds ($26,000), not the object’s full hammer. Classifier: SALE (joint, EPGC share). Not unsold inventory. Not consultant. Not tax advice.",,"SALE (joint, EPGC share)",,,,,,,,,,,,,,,
August Fortuna joint — unnamed object (EPGC share),Fortuna / Erdal Dere,20000,2025-08-15 00:00:00,Erdal Dere,25000,2025-10-09 00:00:00,=F81-C81,"LOCKED 2026-09-21 joint SALE (EPGC share). Another joint investment with Erdal (user 2026-09-21). He sold; Jacob got capital + earnings. EPGC Cost: Fortuna 8/15 −$20,000 (Mercury native 8/18, same cash; object unnamed). Working remittance: Erdal Dere IN 10/9 +$25,000 = $20,000 capital + $5,000 earnings. Sale Price on this register is EPGC proceeds ($25,000), not the object’s full hammer. Hits EPGC Art Sales October. 7/24 is Venus, not August. 11/7 $6,000 FORTUNA PAYMENT still ASK. Classifier: SALE (joint, EPGC share). Not consultant. Not unsold inventory. Not tax advice.",,"SALE (joint, EPGC share)",,,,,,,,,,,,,,,
Total,,,,,,,=SUM(H51:H76)+H79+H80+H81,,,,,,,,,,,,,,,,,,
"Mercury 8291 MATCHED/LOCKED: Berk $14,000 (1/10 seals) + $30,000 (2/7 lots). EOEB 2/21 $105,000 = Deal B Plutus SALE $50,000 + Deal A Jamal SALE $40,000 + $15,000 FEE (Consultant February — not I8). Plutus Cost $50,000 on 8291. Jamal Cost ASK (personal BoA). Fortuna $13,000 (1/8 seals Cost). Roman Gold Belt SALE to L5: Cost $45,000 / Sale $50,000 / net $5,000. Venus joint SALE EPGC share: Cost $20,000 / proceeds $26,000 / net $6,000. August Fortuna joint SALE EPGC share: Cost $20,000 / proceeds $25,000 / net $5,000 (Sale Price = remittance, not full hammer; object unnamed). L5 leftover $37,396.32 LOCKED FEE (Consultant; 7/15 $2,500 = 5% of belt; 10/21 $7,500 = 5% of Koziol/Ariadne). EOEB 1/16 $1,000 Canosan FEE (not horse SALE). EOEB 5/1 $21,000 NBerk FEE (not Venus). Newstar $23,581 jewelry fabrication COGS parked below. David Aaron $13,595 LOCKED consultant June. Aquinas Hobor $1,000 LOCKED book sale (Feb cash; Cost TBD, not in I8). Do not dump EOEB remainder $108,270 (see Deal Classifier per invoice). Not tax advice.",,,,,,,,,,,,,,,,,,,,,,,,,
Art Purchases/Inventory,,,,,,,,,,,,,,,,,,,,,,,,,
30 Paleothic and Neolithic Stone Tools,Holestein,4000,,,,,,,,,,,,,,,,,,,,,,,
A Tairona Figure,Live Auctioneers,250,2023-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,
A Tairona Figure,Live Auctioneers,300,2023-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,
A Pair of Greek Bronze Greeves,ebay,200,2023-08-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
An Illyrian Bronze Helmet,ebay,551.25,2023-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
An Egyptian Faience Ibis,Hindman,375,2021-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,
African Stone Bracelet Upper Volta River 1 0f 4,Live Auctioneers,293,2021-12-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,
African Stone Bracelet Upper Volta River 2 0f 4,Live Auctioneers,293,2021-12-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,
African Stone Bracelet Upper Volta River 4 0f 4,Live Auctioneers,293,2021-12-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,
A Saharan Stone Discoidal,Pace African Art,1000,2022-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
Carved Ostrish Egg,Etsy ,90,,,,,,,,,,,,,,,,,,,,,,,
Carved Goose Egg,Etsy,30,,,,,,,,,,,,,,,,,,,,,,,
Carved Goose Egg,Etsy,35,,,,,,,,,,,,,,,,,,,,,,,
Quimbaya Figure (Gift),Jeffrey Norris,10,2023-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
A Saharan Stone Discoidal (Gift),Aquinas Hobor,10,2023-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
A Saharan Stone Discoidal,Aquinas Hobor,500,2023-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
Two Songye and Bozo Vessels,Hindman,138.91,2023-10-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,
Sword 9th Century ,Zevantiques,3000,2024-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
A Roman Marble Plaque with Insciption,ebay,1331.41,2024-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,
Erotic Intaglio Finger Ring,ebay,205.07,2024-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Office/Business Inventory,,,,,,,,,,,,,,,,,,,,,,,,,
Sofa,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heater,,,,,,,,,,,,,,,,,,,,,,,,,
Shelving,,,,,,,,,,,,,,,,,,,,,,,,,
Storage Bins,,,,,,,,,,,,,,,,,,,,,,,,,
Table,,,,,,,,,,,,,,,,,,,,,,,,,
Computer,,,,,,,,,,,,,,,,,,,,,,,,,
Art Library,,,,,,,,,,,,,,,,,,,,,,,,,
Standing Desk,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2025 CC inventory (not in Cost total until object is named),,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Modern Auctions (inventory purchase),,,,,,,,,,,,,,,,,,,,,,,,,
Hindman LLC (inventory purchase),,,,,,,,,,,,,,,,,,,,,,,,,
Hindman LLC (inventory purchase),,,,,,,,,,,,,,,,,,,,,,,,,
The Great Frame Up (inventory framing),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2025 Mercury 8291 — David Aaron Limited is LOCKED consultant fee (not Art Sales),,,,,,,,,,,,,,,,,,,,,,,,,
NOT a 2025 art sale — David Aaron Limited consultant fee (EPGC Consultant June),David Aaron Limited,,,,,,,"LOCKED 2026-09-20: consultant fee, not a sale. $13,595 is on EPGC Consultant June. Not tax advice.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2025 Mercury COGS — Newstar Jewelers (LOCKED jewelry fabrication),,,,,,,,,,,,,,,,,,,,,,,,,
Newstar Jewelers — jewelry from intaglios / engraved gems / scarabs,Mercury 8291,8000,2025-10-14,,,,,LOCKED COGS fabrication. Not in sold-lot Cost total (Feb Berk lots already sold). Identify which gems/intaglios/scarabs.,,,,,,,,,,,,,,,,,
Newstar Jewelers — jewelry from intaglios / engraved gems / scarabs,Mercury 8291,8000,2025-11-12,,,,,LOCKED COGS fabrication. Not in sold-lot Cost total (Feb Berk lots already sold). Identify which gems/intaglios/scarabs.,,,,,,,,,,,,,,,,,
Newstar Jewelers — jewelry from intaglios / engraved gems / scarabs (3 of 3),Mercury 8291,7581,2025-12-24,,,,,LOCKED COGS fabrication. Not in sold-lot Cost total (Feb Berk lots already sold). Identify which gems/intaglios/scarabs.,,,,,,,,,,,,,,,,,
Newstar 2025 total,,=SUM(C127:C129),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2025 Mercury Fortuna — Venus + Belt + August joint SOLD 2025 (see Sales 2025 rows 78–80); no unnamed Fortuna Cost left on 8291,,,,,,,,,,,,,,,,,,,,,,,,,
SOLD 2025 — Venus joint (see Sales 2025 row 79). Not unsold inventory.,Mercury 8291,,2025-05-09,,,,,"Moved to sold lots. EPGC proceeds $26,000 / Cost $20,000 / net $6,000.",,,,,,,,,,,,,,,,,
SOLD 2025 — Roman Gold Belt to L5 (see Sales 2025 row 78). Not unsold inventory.,Mercury 8291,,2025-07-21,,,,,"Moved to sold lots. L5 $50,000 / Cost $45,000 / net $5,000. Remaining L5 not attached.",,,,,,,,,,,,,,,,,
SOLD 2025 — August Fortuna joint (see Sales 2025 row 80). Not unsold inventory.,Mercury 8291,,2025-08-15,,,,,"Moved to sold lots. Erdal 10/9 $25,000 / Cost $20,000 / net $5,000. Object unnamed. 11/7 $6,000 still ASK.",,,,,,,,,,,,,,,,,
"Fortuna unnamed remaining 2025 (excl. seals $13,000 sold + Venus $20,000 sold + Belt $45,000 sold + August joint $20,000 sold)",,0,,,,,,,,,,,,,,,,,,,,,,,
